res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
DE,NEW CASTLE,10003,2021-05-01,91,0,0,0
DE,NEW CASTLE,10003,2021-06-01,29,0,0,0
DE,NEW CASTLE,10003,2021-09-01,120,0,0,0
DE,NEW CASTLE,10003,2021-10-01,160,0,0,0
DE,NEW CASTLE,10003,2021-11-01,34,0,0,0
DE,NEW CASTLE,10003,2021-12-01,6,0,0,0
DE,NEW CASTLE,10003,2022-01-01,1038,0,0,0
DE,NEW CASTLE,10003,2022-02-01,17,0,0,0
DE,NEW CASTLE,10003,2022-04-01,17,0,0,0
DE,NEW CASTLE,10003,2022-05-01,214,0,0,0
DE,NEW CASTLE,10003,2022-06-01,15,0,0,0
DE,NEW CASTLE,10003,2022-08-01,26,0,0,0
DE,NEW CASTLE,10003,2022-09-01,96,0,0,0
DE,NEW CASTLE,10003,2022-10-01,23,0,0,0
DE,NEW CASTLE,10003,2022-12-01,37,0,0,0
DE,NEW CASTLE,10003,2023-08-01,13,0,0,0
DE,NEW CASTLE,10003,2023-10-01,46,0,0,0
DE,NEW CASTLE,10003,2023-11-01,32,0,0,0
DE,NEW CASTLE,10003,2024-01-01,75,0,0,0
DE,NEW CASTLE,10003,2024-02-01,39,0,0,0
DE,NEW CASTLE,10003,2024-04-01,12,0,0,0
DE,SUSSEX,10005,2020-05-01,21,0,0,0
DE,SUSSEX,10005,2020-07-01,49,0,0,0
DE,SUSSEX,10005,2020-08-01,53,0,0,0
DE,SUSSEX,10005,2020-09-01,41,0,0,0
DE,SUSSEX,10005,2020-10-01,19,0,0,0
DE,SUSSEX,10005,2020-11-01,25,0,0,0
DE,SUSSEX,10005,2020-12-01,334,0,0,0
DE,SUSSEX,10005,2021-01-01,36,0,0,0
DE,SUSSEX,10005,2021-04-01,88,0,0,0
DE,SUSSEX,10005,2021-07-01,3,0,0,0
DE,SUSSEX,10005,2021-08-01,52,0,0,0
DE,SUSSEX,10005,2021-11-01,62,0,0,0
DE,SUSSEX,10005,2021-12-01,297,0,0,0
DE,SUSSEX,10005,2022-01-01,279,0,0,0
DE,SUSSEX,10005,2022-02-01,21,0,0,0
DE,SUSSEX,10005,2022-03-01,11,0,0,0
DE,SUSSEX,10005,2022-05-01,20,0,0,0
DE,SUSSEX,10005,2022-06-01,32,0,0,0
DE,SUSSEX,10005,2022-07-01,147,0,0,0
DE,SUSSEX,10005,2022-09-01,28,0,0,0
DE,SUSSEX,10005,2022-11-01,57,0,0,0
DE,SUSSEX,10005,2022-12-01,65,0,0,0
DE,SUSSEX,10005,2023-01-01,27,0,0,0
DE,SUSSEX,10005,2023-02-01,49,0,0,0
DE,SUSSEX,10005,2023-03-01,11,0,0,0
DE,SUSSEX,10005,2023-04-01,12,0,0,0
DE,SUSSEX,10005,2023-08-01,23,0,0,0
DE,SUSSEX,10005,2023-11-01,14,0,0,0
DE,SUSSEX,10005,2023-12-01,97,0,0,0
DE,SUSSEX,10005,2024-01-01,54,0,0,0
DE,SUSSEX,10005,2024-03-01,14,0,0,0
FL,ALACHUA,12001,2020-07-01,108,0,1,0
FL,ALACHUA,12001,2020-09-01,24,0,0,0
FL,ALACHUA,12001,2020-10-01,20,0,0,0
FL,ALACHUA,12001,2020-12-01,116,0,1,0
FL,ALACHUA,12001,2021-01-01,415,0,14,0
FL,ALACHUA,12001,2021-02-01,11,0,0,0
FL,ALACHUA,12001,2021-03-01,49,0,7,0
FL,ALACHUA,12001,2021-04-01,18,0,1,0
FL,ALACHUA,12001,2021-07-01,20,0,0,0
FL,ALACHUA,12001,2021-08-01,54,0,0,0
FL,ALACHUA,12001,2021-11-01,29,0,1,0
FL,ALACHUA,12001,2022-01-01,344,0,0,0
FL,ALACHUA,12001,2022-02-01,35,0,0,0
FL,ALACHUA,12001,2022-03-01,10,0,0,0
FL,ALACHUA,12001,2022-04-01,62,0,0,0
FL,ALACHUA,12001,2022-05-01,29,0,0,0
FL,ALACHUA,12001,2022-06-01,17,0,0,0
FL,ALACHUA,12001,2022-07-01,115,0,3,0
FL,ALACHUA,12001,2022-08-01,12,0,0,0
FL,ALACHUA,12001,2022-09-01,52,0,1,0
FL,ALACHUA,12001,2022-12-01,98,0,0,0
FL,ALACHUA,12001,2023-01-01,213,0,9,0
FL,ALACHUA,12001,2023-02-01,80,0,0,0
FL,ALACHUA,12001,2023-07-01,11,0,0,0
FL,ALACHUA,12001,2023-08-01,70,0,0,0
FL,ALACHUA,12001,2023-10-01,15,0,0,0
FL,ALACHUA,12001,2024-02-01,16,0,0,0
FL,BAKER,12003,2020-11-01,11,0,1,0
FL,BAKER,12003,2021-07-01,15,0,0,0
FL,BAKER,12003,2021-12-01,1,0,0,0
FL,BAY,12005,2020-07-01,8,0,2,0
FL,BAY,12005,2020-10-01,39,0,3,0
FL,BAY,12005,2020-11-01,32,0,0,0
FL,BAY,12005,2020-12-01,26,0,0,0
FL,BAY,12005,2021-01-01,200,10,10,0
FL,BAY,12005,2021-02-01,68,0,0,0
FL,BAY,12005,2021-04-01,1,0,0,0
FL,BAY,12005,2021-09-01,16,0,0,0
FL,BAY,12005,2021-12-01,54,0,0,0
FL,BAY,12005,2022-01-01,51,0,0,0
FL,BAY,12005,2022-02-01,93,0,0,0
FL,BAY,12005,2022-03-01,11,0,1,0
FL,BAY,12005,2022-04-01,3,0,0,0
FL,BAY,12005,2022-07-01,11,0,0,0
FL,BAY,12005,2022-08-01,39,0,0,0
FL,BAY,12005,2023-04-01,24,0,0,0
FL,BAY,12005,2023-07-01,17,0,0,0
FL,BRADFORD,12007,2020-09-01,4,0,0,0
FL,BRADFORD,12007,2020-11-01,12,0,0,0
FL,BRADFORD,12007,2022-01-01,12,0,0,0
FL,BREVARD,12009,2020-07-01,12,0,3,0
FL,BREVARD,12009,2020-08-01,20,2,4,0
FL,BREVARD,12009,2020-10-01,7,0,1,0
FL,BREVARD,12009,2020-11-01,26,0,6,0
FL,BREVARD,12009,2020-12-01,51,0,0,0
FL,BREVARD,12009,2021-01-01,362,15,19,0
FL,BREVARD,12009,2021-02-01,192,0,0,0
FL,BREVARD,12009,2021-03-01,83,0,0,0
FL,BREVARD,12009,2021-04-01,84,0,1,0
FL,BREVARD,12009,2021-05-01,29,0,1,0
FL,BREVARD,12009,2021-06-01,17,0,0,0
FL,BREVARD,12009,2021-07-01,375,11,24,0
FL,BREVARD,12009,2021-08-01,580,14,22,0
FL,BREVARD,12009,2021-09-01,11,0,2,0
FL,BREVARD,12009,2021-10-01,36,0,1,0
FL,BREVARD,12009,2021-11-01,29,0,1,0
FL,BREVARD,12009,2021-12-01,31,0,2,0
FL,BREVARD,12009,2022-01-01,52,5,10,0
FL,BREVARD,12009,2022-02-01,38,0,0,0
FL,BREVARD,12009,2022-03-01,59,0,2,0
FL,BREVARD,12009,2022-04-01,45,0,1,0
FL,BREVARD,12009,2022-05-01,16,0,0,0
FL,BREVARD,12009,2022-06-01,31,0,0,0
FL,BREVARD,12009,2022-07-01,20,0,0,0
FL,BREVARD,12009,2022-08-01,22,0,0,0
FL,BREVARD,12009,2022-12-01,55,0,10,0
FL,BREVARD,12009,2023-01-01,26,0,0,0
FL,BREVARD,12009,2023-02-01,29,0,0,0
FL,BREVARD,12009,2023-05-01,12,0,0,0
FL,BREVARD,12009,2023-06-01,24,0,0,0
FL,BREVARD,12009,2023-07-01,22,0,0,0
FL,BREVARD,12009,2023-08-01,28,0,0,0
FL,BREVARD,12009,2023-09-01,13,0,0,0
FL,BREVARD,12009,2023-11-01,45,0,0,0
FL,BREVARD,12009,2024-01-01,164,0,0,0
FL,BREVARD,12009,2024-02-01,16,0,0,0
FL,BREVARD,12009,2024-03-01,3,0,0,0
FL,BREVARD,12009,2024-05-01,22,0,1,0
FL,BREVARD,12009,2024-06-01,9,0,0,0
FL,BROWARD,12011,2020-03-01,18,0,2,0
FL,BROWARD,12011,2020-04-01,110,0,10,0
FL,BROWARD,12011,2020-06-01,411,12,68,0
FL,BROWARD,12011,2020-07-01,1116,0,26,0
FL,BROWARD,12011,2020-08-01,85,0,1,0
FL,BROWARD,12011,2020-09-01,97,0,1,0
FL,BROWARD,12011,2020-10-01,371,0,10,0
FL,BROWARD,12011,2020-11-01,148,0,3,0
FL,BROWARD,12011,2020-12-01,105,14,13,0
FL,BROWARD,12011,2021-01-01,676,20,59,0
FL,BROWARD,12011,2021-02-01,1009,13,25,0
FL,BROWARD,12011,2021-03-01,13,0,3,0
FL,BROWARD,12011,2021-04-01,1330,16,63,0
FL,BROWARD,12011,2021-05-01,336,0,8,0
FL,BROWARD,12011,2021-06-01,64,0,3,0
FL,BROWARD,12011,2021-07-01,273,6,10,0
FL,BROWARD,12011,2021-08-01,566,8,41,0
FL,BROWARD,12011,2021-09-01,901,7,49,0
FL,BROWARD,12011,2021-10-01,75,0,5,0
FL,BROWARD,12011,2021-11-01,201,0,9,0
FL,BROWARD,12011,2021-12-01,2406,2,11,0
FL,BROWARD,12011,2022-01-01,2508,52,53,0
FL,BROWARD,12011,2022-02-01,74,0,0,0
FL,BROWARD,12011,2022-03-01,138,0,0,0
FL,BROWARD,12011,2022-05-01,1131,16,13,0
FL,BROWARD,12011,2022-06-01,507,0,0,0
FL,BROWARD,12011,2022-07-01,1818,34,4,0
FL,BROWARD,12011,2022-08-01,233,0,0,0
FL,BROWARD,12011,2022-09-01,8,0,0,0
FL,BROWARD,12011,2022-12-01,78,0,0,0
FL,BROWARD,12011,2023-01-01,909,0,0,0
FL,BROWARD,12011,2023-02-01,17,0,0,0
FL,BROWARD,12011,2023-04-01,61,0,0,0
FL,BROWARD,12011,2023-05-01,94,0,0,0
FL,BROWARD,12011,2023-06-01,260,0,0,0
FL,BROWARD,12011,2023-08-01,259,0,1,0
FL,BROWARD,12011,2023-09-01,184,0,0,0
FL,BROWARD,12011,2023-10-01,191,0,0,0
FL,BROWARD,12011,2023-11-01,130,0,1,0
FL,BROWARD,12011,2024-02-01,210,0,0,0
FL,BROWARD,12011,2024-06-01,13,0,0,0
FL,CHARLOTTE,12015,2020-04-01,16,9,6,0
FL,CHARLOTTE,12015,2020-08-01,18,0,5,0
FL,CHARLOTTE,12015,2020-11-01,11,0,1,0
FL,CHARLOTTE,12015,2020-12-01,16,0,6,0
FL,CHARLOTTE,12015,2021-01-01,41,0,3,0
FL,CHARLOTTE,12015,2021-05-01,15,0,2,0
FL,CHARLOTTE,12015,2021-07-01,27,0,3,0
FL,CHARLOTTE,12015,2021-09-01,13,0,2,0
FL,CHARLOTTE,12015,2021-10-01,14,0,0,0
FL,CHARLOTTE,12015,2022-01-01,14,0,0,0
FL,CHARLOTTE,12015,2022-02-01,12,0,0,0
FL,CHARLOTTE,12015,2022-03-01,98,0,0,0
FL,CHARLOTTE,12015,2022-04-01,4,0,0,0
FL,CHARLOTTE,12015,2022-06-01,16,0,0,0
FL,CHARLOTTE,12015,2022-07-01,41,0,0,0
FL,CHARLOTTE,12015,2022-09-01,29,0,6,0
FL,CHARLOTTE,12015,2022-12-01,13,0,0,0
FL,CHARLOTTE,12015,2023-02-01,38,0,0,0
FL,CHARLOTTE,12015,2023-04-01,14,0,0,0
FL,CHARLOTTE,12015,2023-11-01,6,0,0,0
FL,CHARLOTTE,12015,2024-01-01,21,0,0,0
FL,CHARLOTTE,12015,2024-02-01,18,0,0,0
FL,CITRUS,12017,2020-10-01,1,0,0,0
FL,CITRUS,12017,2022-02-01,13,0,0,0
FL,CITRUS,12017,2023-05-01,15,0,0,0
FL,CLAY,12019,2020-05-01,5,0,0,0
FL,CLAY,12019,2020-08-01,34,0,1,0
FL,CLAY,12019,2020-10-01,18,0,0,0
FL,CLAY,12019,2020-11-01,11,0,0,0
FL,CLAY,12019,2020-12-01,172,20,23,0
FL,CLAY,12019,2021-01-01,45,0,0,0
FL,CLAY,12019,2021-02-01,60,0,1,0
FL,CLAY,12019,2021-03-01,16,0,0,0
FL,CLAY,12019,2021-06-01,10,0,0,0
FL,CLAY,12019,2021-07-01,11,0,1,0
FL,CLAY,12019,2021-08-01,80,0,1,0
FL,CLAY,12019,2021-09-01,11,0,0,0
FL,CLAY,12019,2021-12-01,34,0,0,0
FL,CLAY,12019,2022-01-01,271,2,1,0
FL,CLAY,12019,2022-02-01,129,0,0,0
FL,CLAY,12019,2022-03-01,29,0,0,0
FL,CLAY,12019,2022-05-01,28,0,0,0
FL,CLAY,12019,2022-07-01,82,0,1,0
FL,CLAY,12019,2023-02-01,15,0,0,0
FL,CLAY,12019,2023-08-01,44,0,0,0
FL,CLAY,12019,2023-10-01,19,0,0,0
FL,CLAY,12019,2023-12-01,5,0,0,0
FL,CLAY,12019,2024-03-01,11,0,0,0
FL,COLLIER,12021,2020-04-01,13,0,0,0
FL,COLLIER,12021,2020-07-01,28,0,2,0
FL,COLLIER,12021,2020-08-01,48,6,6,0
FL,COLLIER,12021,2020-09-01,81,8,4,0
FL,COLLIER,12021,2020-10-01,88,0,3,0
FL,COLLIER,12021,2020-11-01,113,0,14,0
FL,COLLIER,12021,2021-01-01,136,0,2,0
FL,COLLIER,12021,2021-02-01,24,0,0,0
FL,COLLIER,12021,2021-03-01,60,0,3,0
FL,COLLIER,12021,2021-04-01,16,0,0,0
FL,COLLIER,12021,2021-05-01,24,0,2,0
FL,COLLIER,12021,2021-06-01,60,0,2,0
FL,COLLIER,12021,2021-07-01,117,0,9,0
FL,COLLIER,12021,2021-08-01,208,0,3,0
FL,COLLIER,12021,2021-09-01,98,0,1,0
FL,COLLIER,12021,2021-12-01,275,0,2,0
FL,COLLIER,12021,2022-01-01,67,0,0,0
FL,COLLIER,12021,2022-02-01,5,0,0,0
FL,COLLIER,12021,2022-03-01,83,0,1,0
FL,COLLIER,12021,2022-04-01,6,0,0,0
FL,COLLIER,12021,2022-06-01,76,0,0,0
FL,COLLIER,12021,2022-07-01,202,0,0,0
FL,COLLIER,12021,2022-09-01,14,0,0,0
FL,COLLIER,12021,2022-11-01,4,0,0,0
FL,COLLIER,12021,2022-12-01,34,0,0,0
FL,COLLIER,12021,2023-01-01,35,0,0,0
FL,COLLIER,12021,2023-05-01,4,0,0,0
FL,COLLIER,12021,2023-06-01,27,0,0,0
FL,COLLIER,12021,2023-07-01,42,0,0,0
FL,COLLIER,12021,2023-08-01,98,0,0,0
FL,COLLIER,12021,2023-09-01,17,0,0,0
FL,COLLIER,12021,2023-10-01,19,0,0,0
FL,COLLIER,12021,2023-12-01,29,0,0,0
FL,COLLIER,12021,2024-01-01,75,0,0,0
FL,COLLIER,12021,2024-06-01,16,0,0,0
FL,COLUMBIA,12023,2021-07-01,28,0,2,0
FL,DESOTO,12027,2021-04-01,16,0,2,0
FL,DESOTO,12027,2022-01-01,12,0,1,0
FL,DUVAL,12031,2020-03-01,19,0,7,0
FL,DUVAL,12031,2020-07-01,50,10,11,0
FL,DUVAL,12031,2020-08-01,31,0,1,0
FL,DUVAL,12031,2020-10-01,67,0,4,0
FL,DUVAL,12031,2020-11-01,32,3,3,0
FL,DUVAL,12031,2020-12-01,35,0,0,0
FL,DUVAL,12031,2021-01-01,213,0,5,0
FL,DUVAL,12031,2021-02-01,408,0,3,0
FL,DUVAL,12031,2021-03-01,10,0,0,0
FL,DUVAL,12031,2021-04-01,120,0,2,0
FL,DUVAL,12031,2021-05-01,23,0,2,0
FL,DUVAL,12031,2021-06-01,52,0,1,0
FL,DUVAL,12031,2021-07-01,13,0,2,0
FL,DUVAL,12031,2021-08-01,188,0,0,0
FL,DUVAL,12031,2021-09-01,180,0,1,0
FL,DUVAL,12031,2022-01-01,262,13,12,0
FL,DUVAL,12031,2022-02-01,34,0,0,0
FL,DUVAL,12031,2022-03-01,159,0,1,0
FL,DUVAL,12031,2022-05-01,42,0,1,0
FL,DUVAL,12031,2022-06-01,248,7,6,0
FL,DUVAL,12031,2022-08-01,82,0,2,0
FL,DUVAL,12031,2022-09-01,20,0,1,0
FL,DUVAL,12031,2022-12-01,11,0,0,0
FL,DUVAL,12031,2023-02-01,1,0,0,0
FL,DUVAL,12031,2023-04-01,17,0,1,0
FL,DUVAL,12031,2023-05-01,38,0,0,0
FL,DUVAL,12031,2023-07-01,22,0,0,0
FL,DUVAL,12031,2023-08-01,176,9,0,0
FL,DUVAL,12031,2023-09-01,33,0,0,0
FL,DUVAL,12031,2023-11-01,5,0,0,0
FL,DUVAL,12031,2024-01-01,64,0,0,0
FL,DUVAL,12031,2024-02-01,30,0,0,0
FL,ESCAMBIA,12033,2020-05-01,17,0,2,0
FL,ESCAMBIA,12033,2020-07-01,5,0,0,0
FL,ESCAMBIA,12033,2020-08-01,55,0,0,0
FL,ESCAMBIA,12033,2020-09-01,9,0,0,0
FL,ESCAMBIA,12033,2020-11-01,87,0,0,0
FL,ESCAMBIA,12033,2020-12-01,41,0,1,0
FL,ESCAMBIA,12033,2021-01-01,560,6,22,0
FL,ESCAMBIA,12033,2021-02-01,141,0,1,0
FL,ESCAMBIA,12033,2021-03-01,25,0,0,0
FL,ESCAMBIA,12033,2021-04-01,8,0,0,0
FL,ESCAMBIA,12033,2021-05-01,50,0,12,0
FL,ESCAMBIA,12033,2021-06-01,12,0,0,0
FL,ESCAMBIA,12033,2021-07-01,249,0,28,0
FL,ESCAMBIA,12033,2021-08-01,141,0,4,0
FL,ESCAMBIA,12033,2021-09-01,65,0,4,0
FL,ESCAMBIA,12033,2021-10-01,15,0,1,0
FL,ESCAMBIA,12033,2021-11-01,14,0,0,0
FL,ESCAMBIA,12033,2021-12-01,63,0,3,0
FL,ESCAMBIA,12033,2022-01-01,42,0,0,0
FL,ESCAMBIA,12033,2022-02-01,162,0,3,0
FL,ESCAMBIA,12033,2022-03-01,8,0,0,0
FL,ESCAMBIA,12033,2022-04-01,14,0,0,0
FL,ESCAMBIA,12033,2022-05-01,18,0,0,0
FL,ESCAMBIA,12033,2022-07-01,36,0,0,0
FL,ESCAMBIA,12033,2022-08-01,35,0,0,0
FL,ESCAMBIA,12033,2022-09-01,12,0,0,0
FL,ESCAMBIA,12033,2022-12-01,30,0,0,0
FL,ESCAMBIA,12033,2023-01-01,23,0,0,0
FL,ESCAMBIA,12033,2023-02-01,21,0,0,0
FL,ESCAMBIA,12033,2023-07-01,12,0,0,0
FL,ESCAMBIA,12033,2023-08-01,4,0,0,0
FL,ESCAMBIA,12033,2023-09-01,29,0,1,0
FL,ESCAMBIA,12033,2023-11-01,2,0,0,0
FL,ESCAMBIA,12033,2024-01-01,28,0,0,0
FL,ESCAMBIA,12033,2024-02-01,9,0,0,0
FL,FLAGLER,12035,2020-08-01,5,0,1,0
FL,FLAGLER,12035,2021-08-01,7,0,0,0
FL,FLAGLER,12035,2023-04-01,10,0,3,0
FL,FLAGLER,12035,2023-07-01,6,0,0,0
FL,GADSDEN,12039,2020-05-01,11,0,0,0
FL,GADSDEN,12039,2021-03-01,4,0,0,0
FL,GADSDEN,12039,2023-12-01,12,0,0,0
FL,HARDEE,12049,2020-07-01,3,0,0,0
FL,HARDEE,12049,2021-01-01,8,0,1,0
FL,HARDEE,12049,2022-03-01,16,0,0,0
FL,HENDRY,12051,2021-03-01,9,0,0,0
FL,HENDRY,12051,2021-04-01,8,0,0,0
FL,HENDRY,12051,2021-12-01,3,0,0,0
FL,HENDRY,12051,2024-01-01,8,0,0,0
FL,HERNANDO,12053,2020-07-01,33,0,1,0
FL,HERNANDO,12053,2020-09-01,60,0,4,0
FL,HERNANDO,12053,2020-12-01,29,0,6,0
FL,HERNANDO,12053,2021-01-01,183,12,28,0
FL,HERNANDO,12053,2021-02-01,34,0,5,0
FL,HERNANDO,12053,2021-03-01,7,0,1,0
FL,HERNANDO,12053,2021-07-01,39,0,5,0
FL,HERNANDO,12053,2021-08-01,245,2,10,0
FL,HERNANDO,12053,2021-09-01,60,0,0,0
FL,HERNANDO,12053,2022-02-01,81,0,0,0
FL,HERNANDO,12053,2022-05-01,85,0,0,0
FL,HERNANDO,12053,2022-06-01,15,0,0,0
FL,HERNANDO,12053,2022-07-01,12,0,0,0
FL,HERNANDO,12053,2022-08-01,9,0,0,0
FL,HERNANDO,12053,2023-01-01,8,0,0,0
FL,HERNANDO,12053,2023-02-01,3,0,0,0
FL,HERNANDO,12053,2023-04-01,61,0,0,0
FL,HERNANDO,12053,2023-05-01,17,0,0,0
FL,HERNANDO,12053,2023-07-01,25,0,0,0
FL,HERNANDO,12053,2023-11-01,17,0,0,0
FL,HIGHLANDS,12055,2021-04-01,7,0,0,0
FL,HIGHLANDS,12055,2021-05-01,8,0,0,0
FL,HIGHLANDS,12055,2021-09-01,9,0,0,0
FL,HIGHLANDS,12055,2022-12-01,3,0,0,0
FL,HILLSBOROUGH,12057,2020-07-01,177,0,9,0
FL,HILLSBOROUGH,12057,2020-10-01,25,0,0,0
FL,HILLSBOROUGH,12057,2020-11-01,45,0,1,0
FL,HILLSBOROUGH,12057,2021-01-01,206,15,17,0
FL,HILLSBOROUGH,12057,2021-02-01,539,0,1,0
FL,HILLSBOROUGH,12057,2021-03-01,9,0,0,0
FL,HILLSBOROUGH,12057,2021-04-01,97,0,0,0
FL,HILLSBOROUGH,12057,2021-07-01,61,6,6,0
FL,HILLSBOROUGH,12057,2021-08-01,476,3,7,0
FL,HILLSBOROUGH,12057,2021-09-01,92,0,2,0
FL,HILLSBOROUGH,12057,2021-10-01,43,0,0,0
FL,HILLSBOROUGH,12057,2021-11-01,15,0,0,0
FL,HILLSBOROUGH,12057,2021-12-01,53,0,0,0
FL,HILLSBOROUGH,12057,2022-01-01,219,14,1,0
FL,HILLSBOROUGH,12057,2022-02-01,1,0,0,0
FL,HILLSBOROUGH,12057,2022-03-01,2,0,0,0
FL,HILLSBOROUGH,12057,2022-05-01,24,0,0,0
FL,HILLSBOROUGH,12057,2022-07-01,78,0,0,0
FL,HILLSBOROUGH,12057,2022-08-01,189,0,0,0
FL,HILLSBOROUGH,12057,2022-12-01,22,0,1,0
FL,HILLSBOROUGH,12057,2023-01-01,83,0,0,0
FL,HILLSBOROUGH,12057,2023-02-01,16,0,0,0
FL,HILLSBOROUGH,12057,2023-06-01,43,0,0,0
FL,HILLSBOROUGH,12057,2023-07-01,20,0,0,0
FL,HILLSBOROUGH,12057,2023-08-01,38,0,0,0
FL,HILLSBOROUGH,12057,2023-09-01,22,0,0,0
FL,HILLSBOROUGH,12057,2023-11-01,9,0,0,0
FL,HILLSBOROUGH,12057,2023-12-01,23,0,0,0
FL,HILLSBOROUGH,12057,2024-01-01,62,0,0,0
FL,INDIAN RIVER,12061,2020-06-01,1,0,1,0
FL,INDIAN RIVER,12061,2020-12-01,28,0,1,0
FL,INDIAN RIVER,12061,2021-01-01,21,0,3,0
FL,INDIAN RIVER,12061,2021-02-01,10,0,0,0
FL,INDIAN RIVER,12061,2021-03-01,17,0,0,0
FL,INDIAN RIVER,12061,2021-04-01,51,0,2,0
FL,INDIAN RIVER,12061,2021-07-01,29,0,1,0
FL,INDIAN RIVER,12061,2021-08-01,40,0,1,0
FL,INDIAN RIVER,12061,2021-09-01,34,0,4,0
FL,INDIAN RIVER,12061,2021-12-01,2,0,0,0
FL,INDIAN RIVER,12061,2022-02-01,24,0,0,0
FL,INDIAN RIVER,12061,2022-05-01,9,0,0,0
FL,INDIAN RIVER,12061,2022-08-01,40,0,0,0
FL,INDIAN RIVER,12061,2023-03-01,12,0,0,0
FL,INDIAN RIVER,12061,2023-06-01,31,0,0,0
FL,INDIAN RIVER,12061,2023-07-01,24,0,0,0
FL,INDIAN RIVER,12061,2023-10-01,3,0,0,0
FL,INDIAN RIVER,12061,2024-01-01,26,0,0,0
FL,INDIAN RIVER,12061,2024-02-01,30,0,0,0
FL,INDIAN RIVER,12061,2024-04-01,20,0,0,0
FL,JACKSON,12063,2021-07-01,15,0,2,0
FL,JACKSON,12063,2022-01-01,12,0,0,0
FL,LAKE,12069,2020-03-01,8,0,5,0
FL,LAKE,12069,2020-06-01,43,0,2,0
FL,LAKE,12069,2020-07-01,11,0,0,0
FL,LAKE,12069,2020-09-01,34,0,2,0
FL,LAKE,12069,2020-10-01,23,0,0,0
FL,LAKE,12069,2021-01-01,44,0,0,0
FL,LAKE,12069,2021-02-01,109,0,1,0
FL,LAKE,12069,2021-03-01,186,0,14,0
FL,LAKE,12069,2021-04-01,17,0,0,0
FL,LAKE,12069,2021-05-01,14,0,2,0
FL,LAKE,12069,2021-06-01,25,0,2,0
FL,LAKE,12069,2021-07-01,187,4,14,0
FL,LAKE,12069,2021-08-01,306,2,9,0
FL,LAKE,12069,2021-09-01,134,0,2,0
FL,LAKE,12069,2021-10-01,89,0,4,0
FL,LAKE,12069,2021-11-01,63,0,7,0
FL,LAKE,12069,2021-12-01,130,0,5,0
FL,LAKE,12069,2022-01-01,77,0,0,0
FL,LAKE,12069,2022-02-01,159,0,0,0
FL,LAKE,12069,2022-05-01,129,0,1,0
FL,LAKE,12069,2022-06-01,77,0,1,0
FL,LAKE,12069,2022-07-01,71,0,2,0
FL,LAKE,12069,2022-10-01,55,0,4,0
FL,LAKE,12069,2022-11-01,83,0,10,0
FL,LAKE,12069,2022-12-01,39,0,8,0
FL,LAKE,12069,2023-04-01,14,0,0,0
FL,LAKE,12069,2023-06-01,11,0,0,0
FL,LAKE,12069,2023-08-01,87,0,0,0
FL,LAKE,12069,2024-01-01,23,0,0,0
FL,LAKE,12069,2024-05-01,27,0,0,0
FL,LEE,12071,2020-04-01,4,0,3,0
FL,LEE,12071,2020-07-01,115,0,2,0
FL,LEE,12071,2020-08-01,17,0,0,0
FL,LEE,12071,2020-10-01,66,0,1,0
FL,LEE,12071,2021-01-01,232,0,0,0
FL,LEE,12071,2021-02-01,196,0,1,0
FL,LEE,12071,2021-03-01,12,0,0,0
FL,LEE,12071,2021-04-01,237,0,4,0
FL,LEE,12071,2021-08-01,384,0,5,0
FL,LEE,12071,2021-09-01,110,0,2,0
FL,LEE,12071,2021-10-01,80,0,23,0
FL,LEE,12071,2021-12-01,273,0,4,0
FL,LEE,12071,2022-01-01,183,0,6,0
FL,LEE,12071,2022-02-01,211,0,0,0
FL,LEE,12071,2022-03-01,19,0,0,0
FL,LEE,12071,2022-06-01,120,1,1,0
FL,LEE,12071,2022-07-01,28,0,0,0
FL,LEE,12071,2022-08-01,93,0,0,0
FL,LEE,12071,2022-10-01,20,0,0,0
FL,LEE,12071,2022-11-01,13,0,0,0
FL,LEE,12071,2023-02-01,6,0,0,0
FL,LEE,12071,2023-04-01,8,0,0,0
FL,LEE,12071,2023-06-01,20,0,0,0
FL,LEE,12071,2023-07-01,29,0,0,0
FL,LEE,12071,2023-08-01,68,0,0,0
FL,LEE,12071,2023-11-01,14,0,0,0
FL,LEE,12071,2024-03-01,122,0,0,0
FL,LEE,12071,2024-06-01,11,0,0,0
FL,LEON,12073,2020-09-01,42,0,0,0
FL,LEON,12073,2020-10-01,45,0,2,0
FL,LEON,12073,2020-11-01,46,0,2,0
FL,LEON,12073,2020-12-01,77,0,1,0
FL,LEON,12073,2021-01-01,97,0,0,0
FL,LEON,12073,2021-02-01,73,0,1,0
FL,LEON,12073,2021-03-01,26,0,0,0
FL,LEON,12073,2021-04-01,105,0,3,0
FL,LEON,12073,2021-05-01,14,0,0,0
FL,LEON,12073,2021-06-01,3,0,0,0
FL,LEON,12073,2021-08-01,266,6,18,0
FL,LEON,12073,2021-09-01,145,0,7,0
FL,LEON,12073,2021-10-01,1,0,1,0
FL,LEON,12073,2021-11-01,13,0,1,0
FL,LEON,12073,2021-12-01,114,0,2,0
FL,LEON,12073,2022-01-01,187,0,2,0
FL,LEON,12073,2022-02-01,13,0,0,0
FL,LEON,12073,2022-03-01,73,0,3,0
FL,LEON,12073,2022-05-01,103,0,0,0
FL,LEON,12073,2022-06-01,5,0,0,0
